,Unnamed: 0,car_age,km_driven,price_new,accident_count,door_count,fuel,transmission,y_pred,timestamp,y_true
33921,33921,8.0,72021.0,31362.0,2.0,3.0,diesel,manual,5896.0,2017-03-01 20:35:45.600,
33922,33922,14.0,93478.0,30704.0,3.0,4.0,gas,manual,2776.0,2017-03-01 20:36:19.200,
33923,33923,12.0,106491.0,34450.0,3.0,4.0,diesel,manual,2323.0,2017-03-01 20:36:52.800,
33924,33924,9.0,54328.0,23360.0,3.0,2.0,diesel,manual,3696.0,2017-03-01 20:37:26.400,
33925,33925,13.0,114429.0,39467.0,3.0,5.0,diesel,automatic,1485.0,2017-03-01 20:38:00.000,
33926,33926,8.0,107241.0,39854.0,4.0,5.0,diesel,automatic,2196.0,2017-03-01 20:38:33.600,
33927,33927,4.0,55133.0,27047.0,3.0,3.0,gas,manual,6927.0,2017-03-01 20:39:07.200,
33928,33928,17.0,125661.0,31201.0,2.0,4.0,gas,manual,2058.0,2017-03-01 20:39:40.800,
33929,33929,6.0,46834.0,29835.0,1.0,3.0,gas,manual,10933.0,2017-03-01 20:40:14.400,
33930,33930,11.0,94275.0,31075.0,1.0,5.0,gas,automatic,4209.0,2017-03-01 20:40:48.000,
33931,33931,11.0,142998.0,40609.0,4.0,5.0,diesel,automatic,1060.0,2017-03-01 20:41:21.600,
33932,33932,11.0,55890.0,28319.0,1.0,4.0,electric,manual,7025.0,2017-03-01 20:41:55.200,
33933,33933,7.0,58846.0,30499.0,1.0,4.0,electric,manual,10680.0,2017-03-01 20:42:28.800,
33934,33934,5.0,15466.0,21868.0,1.0,2.0,electric,manual,11506.0,2017-03-01 20:43:02.400,
33935,33935,20.0,181735.0,43657.0,5.0,5.0,diesel,automatic,246.0,2017-03-01 20:43:36.000,
33936,33936,18.0,128182.0,27824.0,3.0,4.0,diesel,automatic,794.0,2017-03-01 20:44:09.600,
33937,33937,19.0,122594.0,36988.0,3.0,5.0,diesel,automatic,811.0,2017-03-01 20:44:43.200,
33938,33938,16.0,122049.0,33256.0,3.0,4.0,diesel,manual,1405.0,2017-03-01 20:45:16.800,
33939,33939,19.0,112941.0,40347.0,2.0,5.0,gas,automatic,1784.0,2017-03-01 20:45:50.400,
33940,33940,5.0,26349.0,26457.0,1.0,3.0,electric,manual,12165.0,2017-03-01 20:46:24.000,
33941,33941,7.0,22533.0,24927.0,1.0,3.0,electric,manual,9972.0,2017-03-01 20:46:57.600,
33942,33942,10.0,87760.0,30502.0,2.0,4.0,gas,manual,4671.0,2017-03-01 20:47:31.200,
33943,33943,8.0,71017.0,28725.0,1.0,4.0,gas,manual,7044.0,2017-03-01 20:48:04.800,
33944,33944,17.0,167678.0,41795.0,5.0,5.0,diesel,automatic,444.0,2017-03-01 20:48:38.400,
33945,33945,16.0,141501.0,38670.0,3.0,5.0,diesel,automatic,898.0,2017-03-01 20:49:12.000,
33946,33946,20.0,179263.0,31853.0,4.0,5.0,diesel,automatic,276.0,2017-03-01 20:49:45.600,
33947,33947,6.0,138653.0,36736.0,3.0,5.0,diesel,automatic,2850.0,2017-03-01 20:50:19.200,
33948,33948,20.0,166707.0,40366.0,2.0,5.0,diesel,automatic,755.0,2017-03-01 20:50:52.800,
33949,33949,10.0,105934.0,40994.0,3.0,5.0,diesel,automatic,2806.0,2017-03-01 20:51:26.400,
33950,33950,7.0,57503.0,26762.0,2.0,3.0,gas,manual,6632.0,2017-03-01 20:52:00.000,
33951,33951,11.0,118043.0,32357.0,2.0,4.0,gas,manual,3749.0,2017-03-01 20:52:33.600,
33952,33952,11.0,73367.0,24836.0,2.0,3.0,gas,manual,3979.0,2017-03-01 20:53:07.200,
33953,33953,9.0,92402.0,30688.0,1.0,4.0,gas,manual,6388.0,2017-03-01 20:53:40.800,
33954,33954,7.0,50918.0,25693.0,2.0,3.0,gas,manual,6556.0,2017-03-01 20:54:14.400,
33955,33955,12.0,165825.0,38210.0,4.0,5.0,diesel,automatic,731.0,2017-03-01 20:54:48.000,
33956,33956,5.0,91325.0,28321.0,1.0,4.0,gas,manual,8115.0,2017-03-01 20:55:21.600,
33957,33957,6.0,58909.0,30590.0,2.0,4.0,gas,manual,7541.0,2017-03-01 20:55:55.200,
33958,33958,17.0,124269.0,32031.0,3.0,5.0,diesel,automatic,769.0,2017-03-01 20:56:28.800,
33959,33959,11.0,85957.0,31202.0,3.0,3.0,gas,manual,3745.0,2017-03-01 20:57:02.400,
33960,33960,17.0,73605.0,29163.0,1.0,4.0,electric,manual,4200.0,2017-03-01 20:57:36.000,
33961,33961,14.0,117249.0,34258.0,3.0,5.0,gas,manual,2133.0,2017-03-01 20:58:09.600,
33962,33962,11.0,90961.0,30869.0,2.0,4.0,gas,manual,3999.0,2017-03-01 20:58:43.200,
33963,33963,12.0,175627.0,43112.0,5.0,5.0,diesel,automatic,664.0,2017-03-01 20:59:16.800,
33964,33964,20.0,176525.0,41024.0,5.0,5.0,diesel,automatic,262.0,2017-03-01 20:59:50.400,
33965,33965,20.0,169755.0,43236.0,5.0,5.0,diesel,automatic,299.0,2017-03-01 21:00:24.000,
33966,33966,2.0,44454.0,31500.0,1.0,4.0,gas,manual,14858.0,2017-03-01 21:00:57.600,
33967,33967,18.0,158807.0,34514.0,4.0,5.0,diesel,automatic,434.0,2017-03-01 21:01:31.200,
33968,33968,11.0,119290.0,31448.0,1.0,4.0,gas,manual,4683.0,2017-03-01 21:02:04.800,
33969,33969,16.0,152638.0,38407.0,3.0,5.0,diesel,automatic,861.0,2017-03-01 21:02:38.400,
33970,33970,9.0,90669.0,30985.0,3.0,4.0,diesel,manual,2988.0,2017-03-01 21:03:12.000,
33971,33971,6.0,47025.0,26135.0,1.0,3.0,electric,manual,10403.0,2017-03-01 21:03:45.600,
33972,33972,5.0,72632.0,29826.0,2.0,3.0,diesel,manual,6918.0,2017-03-01 21:04:19.200,
33973,33973,15.0,150870.0,44203.0,1.0,5.0,gas,automatic,2839.0,2017-03-01 21:04:52.800,
33974,33974,20.0,179224.0,38918.0,4.0,5.0,diesel,automatic,276.0,2017-03-01 21:05:26.400,
33975,33975,5.0,71474.0,29599.0,1.0,3.0,gas,manual,10168.0,2017-03-01 21:06:00.000,
33976,33976,12.0,97330.0,40071.0,3.0,5.0,gas,automatic,2864.0,2017-03-01 21:06:33.600,
33977,33977,7.0,22731.0,20202.0,1.0,2.0,electric,manual,8527.0,2017-03-01 21:07:07.200,
33978,33978,4.0,95828.0,32554.0,3.0,3.0,diesel,automatic,4497.0,2017-03-01 21:07:40.800,
33979,33979,5.0,64990.0,30862.0,1.0,4.0,gas,manual,10331.0,2017-03-01 21:08:14.400,
33980,33980,13.0,111401.0,30104.0,3.0,4.0,diesel,manual,1691.0,2017-03-01 21:08:48.000,
33981,33981,11.0,138465.0,39305.0,3.0,5.0,diesel,automatic,1611.0,2017-03-01 21:09:21.600,
33982,33982,19.0,150505.0,37606.0,4.0,5.0,diesel,automatic,462.0,2017-03-01 21:09:55.200,
33983,33983,5.0,53857.0,31440.0,3.0,3.0,diesel,manual,6526.0,2017-03-01 21:10:28.800,
33984,33984,10.0,63213.0,24213.0,1.0,3.0,electric,manual,6322.0,2017-03-01 21:11:02.400,
33985,33985,18.0,176265.0,33617.0,5.0,5.0,diesel,automatic,315.0,2017-03-01 21:11:36.000,
33986,33986,9.0,61469.0,21684.0,1.0,3.0,electric,manual,6621.0,2017-03-01 21:12:09.600,
33987,33987,12.0,80658.0,25458.0,2.0,3.0,gas,manual,4077.0,2017-03-01 21:12:43.200,
33988,33988,11.0,121670.0,30511.0,3.0,4.0,diesel,automatic,1763.0,2017-03-01 21:13:16.800,
33989,33989,17.0,133594.0,38011.0,3.0,5.0,diesel,automatic,912.0,2017-03-01 21:13:50.400,
33990,33990,9.0,89247.0,24946.0,2.0,3.0,gas,manual,4819.0,2017-03-01 21:14:24.000,
33991,33991,1.0,50890.0,38328.0,1.0,4.0,gas,manual,19615.0,2017-03-01 21:14:57.600,
33992,33992,13.0,65913.0,24123.0,1.0,3.0,electric,manual,5226.0,2017-03-01 21:15:31.200,
33993,33993,8.0,60540.0,24152.0,2.0,3.0,gas,manual,5631.0,2017-03-01 21:16:04.800,
33994,33994,2.0,5291.0,20749.0,1.0,2.0,electric,manual,14645.0,2017-03-01 21:16:38.400,
33995,33995,6.0,98322.0,37935.0,3.0,5.0,diesel,manual,4497.0,2017-03-01 21:17:12.000,
33996,33996,16.0,169593.0,43256.0,4.0,5.0,diesel,automatic,590.0,2017-03-01 21:17:45.600,
33997,33997,12.0,54871.0,21980.0,1.0,3.0,electric,manual,5544.0,2017-03-01 21:18:19.200,
33998,33998,10.0,90930.0,37185.0,3.0,5.0,diesel,automatic,2424.0,2017-03-01 21:18:52.800,
33999,33999,17.0,153320.0,40684.0,4.0,5.0,diesel,automatic,608.0,2017-03-01 21:19:26.400,
34000,34000,18.0,150862.0,27769.0,4.0,4.0,diesel,automatic,539.0,2017-03-01 21:20:00.000,
34001,34001,6.0,138011.0,34156.0,4.0,4.0,diesel,manual,2571.0,2017-03-01 21:20:33.600,
34002,34002,14.0,140888.0,40266.0,4.0,5.0,diesel,automatic,806.0,2017-03-01 21:21:07.200,
34003,34003,17.0,155674.0,42354.0,3.0,5.0,gas,automatic,1211.0,2017-03-01 21:21:40.800,
34004,34004,17.0,115557.0,37698.0,3.0,5.0,gas,manual,1869.0,2017-03-01 21:22:14.400,
34005,34005,10.0,126014.0,39159.0,3.0,5.0,diesel,automatic,2178.0,2017-03-01 21:22:48.000,
34006,34006,18.0,117489.0,30712.0,3.0,4.0,gas,automatic,1164.0,2017-03-01 21:23:21.600,
34007,34007,6.0,31505.0,24386.0,1.0,3.0,electric,manual,10234.0,2017-03-01 21:23:55.200,
34008,34008,12.0,117979.0,24340.0,2.0,3.0,diesel,manual,2380.0,2017-03-01 21:24:28.800,
34009,34009,11.0,103608.0,35100.0,2.0,5.0,diesel,automatic,2646.0,2017-03-01 21:25:02.400,
34010,34010,14.0,166653.0,41566.0,5.0,5.0,diesel,automatic,527.0,2017-03-01 21:25:36.000,
34011,34011,17.0,153738.0,34696.0,3.0,5.0,diesel,automatic,677.0,2017-03-01 21:26:09.600,
34012,34012,6.0,88794.0,36899.0,2.0,5.0,diesel,automatic,5126.0,2017-03-01 21:26:43.200,
34013,34013,3.0,34676.0,25743.0,2.0,3.0,gas,manual,10278.0,2017-03-01 21:27:16.800,
34014,34014,17.0,167151.0,35499.0,4.0,5.0,diesel,automatic,486.0,2017-03-01 21:27:50.400,
34015,34015,4.0,36589.0,22420.0,1.0,3.0,electric,manual,11069.0,2017-03-01 21:28:24.000,
34016,34016,10.0,137019.0,40503.0,4.0,5.0,diesel,automatic,1433.0,2017-03-01 21:28:57.600,
34017,34017,8.0,71991.0,33900.0,3.0,4.0,gas,manual,5119.0,2017-03-01 21:29:31.200,
34018,34018,4.0,61665.0,28394.0,2.0,3.0,gas,manual,8760.0,2017-03-01 21:30:04.800,
34019,34019,4.0,77822.0,30903.0,1.0,4.0,gas,manual,9904.0,2017-03-01 21:30:38.400,
34020,34020,17.0,163924.0,43757.0,5.0,5.0,diesel,automatic,485.0,2017-03-01 21:31:12.000,
34021,34021,19.0,162589.0,41302.0,4.0,5.0,diesel,automatic,447.0,2017-03-01 21:31:45.600,
34022,34022,9.0,147948.0,36974.0,5.0,4.0,diesel,automatic,1316.0,2017-03-01 21:32:19.200,
34023,34023,14.0,122953.0,37370.0,1.0,5.0,gas,manual,3496.0,2017-03-01 21:32:52.800,
34024,34024,15.0,167110.0,34418.0,4.0,5.0,diesel,automatic,541.0,2017-03-01 21:33:26.400,
34025,34025,19.0,164100.0,38910.0,3.0,5.0,diesel,automatic,590.0,2017-03-01 21:34:00.000,
34026,34026,4.0,70339.0,31805.0,2.0,4.0,gas,manual,8630.0,2017-03-01 21:34:33.600,
34027,34027,10.0,89226.0,32448.0,2.0,4.0,diesel,automatic,3237.0,2017-03-01 21:35:07.200,
34028,34028,7.0,49190.0,24711.0,1.0,3.0,electric,manual,9061.0,2017-03-01 21:35:40.800,
34029,34029,11.0,111159.0,38155.0,3.0,5.0,diesel,automatic,1971.0,2017-03-01 21:36:14.400,
34030,34030,10.0,76025.0,26491.0,1.0,4.0,gas,manual,5381.0,2017-03-01 21:36:48.000,
34031,34031,7.0,100519.0,34716.0,1.0,5.0,gas,manual,7646.0,2017-03-01 21:37:21.600,
34032,34032,20.0,172258.0,35901.0,5.0,5.0,diesel,automatic,232.0,2017-03-01 21:37:55.200,
34033,34033,8.0,136722.0,37200.0,4.0,5.0,diesel,automatic,1617.0,2017-03-01 21:38:28.800,
34034,34034,17.0,164155.0,45721.0,5.0,5.0,diesel,automatic,452.0,2017-03-01 21:39:02.400,
34035,34035,6.0,80560.0,30597.0,1.0,4.0,gas,manual,8780.0,2017-03-01 21:39:36.000,
34036,34036,11.0,134638.0,35613.0,4.0,5.0,diesel,automatic,1046.0,2017-03-01 21:40:09.600,
34037,34037,18.0,157346.0,41127.0,5.0,5.0,diesel,automatic,371.0,2017-03-01 21:40:43.200,
34038,34038,1.0,48680.0,27600.0,1.0,3.0,gas,manual,14147.0,2017-03-01 21:41:16.800,
34039,34039,6.0,77308.0,33507.0,1.0,4.0,gas,manual,9647.0,2017-03-01 21:41:50.400,
34040,34040,17.0,121840.0,33944.0,3.0,4.0,diesel,automatic,950.0,2017-03-01 21:42:24.000,
34041,34041,18.0,148660.0,41482.0,4.0,5.0,diesel,automatic,647.0,2017-03-01 21:42:57.600,
34042,34042,6.0,65337.0,26603.0,1.0,4.0,electric,manual,9623.0,2017-03-01 21:43:31.200,
34043,34043,14.0,159887.0,42772.0,5.0,5.0,diesel,automatic,573.0,2017-03-01 21:44:04.800,
34044,34044,7.0,63496.0,30838.0,2.0,3.0,gas,manual,7509.0,2017-03-01 21:44:38.400,
34045,34045,3.0,22813.0,21594.0,1.0,3.0,electric,manual,12561.0,2017-03-01 21:45:12.000,
34046,34046,1.0,14509.0,21950.0,1.0,2.0,electric,manual,15324.0,2017-03-01 21:45:45.600,
34047,34047,20.0,178663.0,41467.0,5.0,5.0,diesel,automatic,271.0,2017-03-01 21:46:19.200,
34048,34048,4.0,39887.0,18469.0,1.0,2.0,electric,manual,10329.0,2017-03-01 21:46:52.800,
34049,34049,13.0,96344.0,28926.0,3.0,4.0,gas,manual,2556.0,2017-03-01 21:47:26.400,
34050,34050,12.0,149993.0,31311.0,5.0,4.0,diesel,automatic,825.0,2017-03-01 21:48:00.000,
34051,34051,8.0,63295.0,27163.0,4.0,3.0,gas,manual,3735.0,2017-03-01 21:48:33.600,
34052,34052,9.0,97840.0,38841.0,2.0,5.0,gas,manual,5578.0,2017-03-01 21:49:07.200,
34053,34053,20.0,171125.0,41721.0,5.0,5.0,diesel,automatic,262.0,2017-03-01 21:49:40.800,
34054,34054,13.0,143311.0,37939.0,3.0,5.0,diesel,automatic,1226.0,2017-03-01 21:50:14.400,
34055,34055,11.0,75298.0,25377.0,3.0,3.0,diesel,manual,2474.0,2017-03-01 21:50:48.000,
34056,34056,20.0,175317.0,46466.0,5.0,5.0,diesel,automatic,244.0,2017-03-01 21:51:21.600,
34057,34057,10.0,134922.0,34083.0,2.0,5.0,diesel,automatic,2185.0,2017-03-01 21:51:55.200,
34058,34058,2.0,21961.0,24907.0,1.0,3.0,electric,manual,15638.0,2017-03-01 21:52:28.800,
34059,34059,2.0,42156.0,29012.0,1.0,4.0,electric,manual,14138.0,2017-03-01 21:53:02.400,
34060,34060,15.0,91175.0,28054.0,2.0,4.0,gas,manual,2756.0,2017-03-01 21:53:36.000,
34061,34061,16.0,160122.0,43502.0,4.0,5.0,diesel,automatic,643.0,2017-03-01 21:54:09.600,
34062,34062,8.0,60494.0,23391.0,1.0,3.0,electric,manual,7732.0,2017-03-01 21:54:43.200,
34063,34063,18.0,151785.0,36205.0,5.0,4.0,diesel,automatic,512.0,2017-03-01 21:55:16.800,
34064,34064,20.0,140350.0,34226.0,3.0,5.0,gas,automatic,886.0,2017-03-01 21:55:50.400,
34065,34065,1.0,10040.0,22080.0,1.0,2.0,electric,manual,15697.0,2017-03-01 21:56:24.000,
34066,34066,11.0,147783.0,39535.0,4.0,5.0,diesel,automatic,1061.0,2017-03-01 21:56:57.600,
34067,34067,7.0,90868.0,32169.0,2.0,5.0,gas,manual,5450.0,2017-03-01 21:57:31.200,
34068,34068,9.0,85950.0,28104.0,1.0,3.0,gas,manual,6340.0,2017-03-01 21:58:04.800,
34069,34069,16.0,154572.0,40198.0,4.0,5.0,diesel,automatic,624.0,2017-03-01 21:58:38.400,
34070,34070,17.0,168796.0,38009.0,5.0,5.0,diesel,automatic,417.0,2017-03-01 21:59:12.000,
34071,34071,13.0,164837.0,41248.0,5.0,5.0,diesel,automatic,600.0,2017-03-01 21:59:45.600,
34072,34072,4.0,31340.0,34119.0,1.0,4.0,electric,manual,16786.0,2017-03-01 22:00:19.200,
34073,34073,20.0,179628.0,32236.0,5.0,5.0,diesel,automatic,226.0,2017-03-01 22:00:52.800,
34074,34074,15.0,69254.0,32229.0,1.0,4.0,electric,manual,5567.0,2017-03-01 22:01:26.400,
34075,34075,19.0,166595.0,37711.0,5.0,5.0,diesel,automatic,304.0,2017-03-01 22:02:00.000,
34076,34076,3.0,17434.0,19505.0,1.0,2.0,electric,manual,12474.0,2017-03-01 22:02:33.600,
34077,34077,10.0,138367.0,29034.0,4.0,3.0,diesel,automatic,1423.0,2017-03-01 22:03:07.200,
34078,34078,4.0,52457.0,28811.0,2.0,3.0,gas,manual,8865.0,2017-03-01 22:03:40.800,
34079,34079,11.0,117316.0,32542.0,4.0,4.0,diesel,automatic,1206.0,2017-03-01 22:04:14.400,
34080,34080,7.0,75092.0,23363.0,1.0,3.0,gas,manual,7014.0,2017-03-01 22:04:48.000,
34081,34081,20.0,178632.0,46586.0,5.0,5.0,diesel,automatic,253.0,2017-03-01 22:05:21.600,
34082,34082,20.0,184273.0,45049.0,5.0,5.0,diesel,automatic,230.0,2017-03-01 22:05:55.200,
34083,34083,7.0,86512.0,30914.0,2.0,4.0,gas,manual,5977.0,2017-03-01 22:06:28.800,
34084,34084,15.0,95735.0,38240.0,2.0,5.0,gas,automatic,2745.0,2017-03-01 22:07:02.400,
34085,34085,11.0,68360.0,29799.0,2.0,3.0,gas,automatic,4354.0,2017-03-01 22:07:36.000,
34086,34086,16.0,132630.0,32331.0,2.0,4.0,gas,automatic,1792.0,2017-03-01 22:08:09.600,
34087,34087,14.0,140514.0,28765.0,4.0,4.0,diesel,automatic,715.0,2017-03-01 22:08:43.200,
34088,34088,20.0,191253.0,44800.0,5.0,5.0,diesel,automatic,225.0,2017-03-01 22:09:16.800,
34089,34089,5.0,75588.0,31324.0,1.0,3.0,gas,manual,10336.0,2017-03-01 22:09:50.400,
34090,34090,1.0,17052.0,28381.0,1.0,3.0,electric,manual,16829.0,2017-03-01 22:10:24.000,
34091,34091,11.0,128732.0,34530.0,3.0,5.0,diesel,automatic,1543.0,2017-03-01 22:10:57.600,
34092,34092,6.0,50982.0,30938.0,1.0,3.0,electric,manual,12241.0,2017-03-01 22:11:31.200,
34093,34093,15.0,96028.0,36287.0,2.0,5.0,gas,automatic,2633.0,2017-03-01 22:12:04.800,
34094,34094,9.0,124384.0,39234.0,4.0,5.0,diesel,automatic,1776.0,2017-03-01 22:12:38.400,
34095,34095,13.0,133999.0,42935.0,3.0,5.0,diesel,automatic,1645.0,2017-03-01 22:13:12.000,
34096,34096,2.0,15883.0,24022.0,1.0,3.0,electric,manual,14897.0,2017-03-01 22:13:45.600,
34097,34097,1.0,13433.0,18689.0,1.0,2.0,electric,manual,13595.0,2017-03-01 22:14:19.200,
34098,34098,20.0,147128.0,34593.0,4.0,5.0,diesel,automatic,338.0,2017-03-01 22:14:52.800,
34099,34099,4.0,92381.0,33315.0,3.0,4.0,diesel,manual,4998.0,2017-03-01 22:15:26.400,
34100,34100,5.0,96116.0,32487.0,2.0,4.0,gas,manual,7140.0,2017-03-01 22:16:00.000,
34101,34101,8.0,91330.0,25150.0,2.0,3.0,gas,manual,4967.0,2017-03-01 22:16:33.600,
34102,34102,11.0,68738.0,29763.0,2.0,4.0,gas,manual,4602.0,2017-03-01 22:17:07.200,
34103,34103,9.0,78329.0,21978.0,1.0,3.0,gas,manual,4781.0,2017-03-01 22:17:40.800,
34104,34104,10.0,112080.0,28963.0,2.0,4.0,gas,manual,3871.0,2017-03-01 22:18:14.400,
34105,34105,10.0,99954.0,42276.0,2.0,5.0,gas,manual,5691.0,2017-03-01 22:18:48.000,
34106,34106,3.0,35435.0,29766.0,1.0,3.0,gas,manual,13812.0,2017-03-01 22:19:21.600,
34107,34107,14.0,165800.0,42401.0,5.0,5.0,diesel,automatic,569.0,2017-03-01 22:19:55.200,
34108,34108,19.0,145857.0,39666.0,4.0,5.0,gas,automatic,779.0,2017-03-01 22:20:28.800,
34109,34109,13.0,130818.0,26484.0,4.0,3.0,diesel,manual,1175.0,2017-03-01 22:21:02.400,
34110,34110,12.0,112004.0,31495.0,4.0,4.0,diesel,manual,1390.0,2017-03-01 22:21:36.000,
34111,34111,18.0,131711.0,33802.0,2.0,5.0,diesel,automatic,948.0,2017-03-01 22:22:09.600,
34112,34112,14.0,113942.0,40716.0,2.0,5.0,gas,automatic,2652.0,2017-03-01 22:22:43.200,
34113,34113,9.0,116755.0,36301.0,4.0,4.0,diesel,manual,2410.0,2017-03-01 22:23:16.800,
34114,34114,13.0,108123.0,36834.0,4.0,4.0,diesel,automatic,1246.0,2017-03-01 22:23:50.400,
34115,34115,15.0,114604.0,28499.0,3.0,4.0,gas,manual,2018.0,2017-03-01 22:24:24.000,
34116,34116,2.0,56523.0,30483.0,1.0,4.0,gas,manual,14005.0,2017-03-01 22:24:57.600,
34117,34117,8.0,89457.0,29231.0,2.0,4.0,gas,manual,5210.0,2017-03-01 22:25:31.200,
34118,34118,17.0,103961.0,29952.0,3.0,4.0,gas,manual,1785.0,2017-03-01 22:26:04.800,
34119,34119,11.0,73485.0,27913.0,2.0,3.0,gas,manual,4523.0,2017-03-01 22:26:38.400,
34120,34120,9.0,89205.0,28307.0,2.0,4.0,gas,manual,4506.0,2017-03-01 22:27:12.000,
34121,34121,20.0,181448.0,43133.0,4.0,5.0,diesel,automatic,317.0,2017-03-01 22:27:45.600,
34122,34122,4.0,29380.0,20754.0,1.0,2.0,electric,manual,11797.0,2017-03-01 22:28:19.200,
34123,34123,10.0,143407.0,46622.0,4.0,5.0,diesel,automatic,1630.0,2017-03-01 22:28:52.800,
34124,34124,7.0,74664.0,38608.0,2.0,5.0,gas,manual,7459.0,2017-03-01 22:29:26.400,
34125,34125,10.0,83074.0,31908.0,2.0,4.0,gas,manual,4859.0,2017-03-01 22:30:00.000,
34126,34126,1.0,10041.0,23260.0,1.0,2.0,electric,manual,16192.0,2017-03-01 22:30:33.600,
34127,34127,3.0,107004.0,24814.0,2.0,3.0,diesel,manual,5267.0,2017-03-01 22:31:07.200,
34128,34128,8.0,87989.0,36675.0,2.0,4.0,gas,manual,6415.0,2017-03-01 22:31:40.800,
34129,34129,3.0,78361.0,31435.0,2.0,4.0,gas,manual,9125.0,2017-03-01 22:32:14.400,
34130,34130,18.0,179608.0,42117.0,4.0,5.0,diesel,automatic,493.0,2017-03-01 22:32:48.000,
34131,34131,8.0,62834.0,29070.0,1.0,4.0,gas,manual,7738.0,2017-03-01 22:33:21.600,
34132,34132,18.0,159150.0,41582.0,5.0,5.0,diesel,automatic,421.0,2017-03-01 22:33:55.200,
34133,34133,11.0,133938.0,41078.0,3.0,5.0,diesel,automatic,1899.0,2017-03-01 22:34:28.800,
34134,34134,20.0,173155.0,42233.0,5.0,5.0,diesel,automatic,266.0,2017-03-01 22:35:02.400,
34135,34135,14.0,146677.0,38930.0,3.0,5.0,diesel,automatic,1101.0,2017-03-01 22:35:36.000,
34136,34136,8.0,37769.0,23893.0,1.0,2.0,electric,manual,8683.0,2017-03-01 22:36:09.600,
34137,34137,15.0,72080.0,27935.0,1.0,4.0,electric,manual,4663.0,2017-03-01 22:36:43.200,
34138,34138,13.0,85684.0,32250.0,1.0,5.0,gas,manual,4488.0,2017-03-01 22:37:16.800,
34139,34139,8.0,70519.0,38239.0,3.0,4.0,gas,manual,5832.0,2017-03-01 22:37:50.400,
34140,34140,2.0,19373.0,19139.0,1.0,2.0,electric,manual,12844.0,2017-03-01 22:38:24.000,
34141,34141,5.0,111322.0,30965.0,1.0,4.0,diesel,manual,6608.0,2017-03-01 22:38:57.600,
34142,34142,9.0,62513.0,27813.0,1.0,4.0,gas,manual,6658.0,2017-03-01 22:39:31.200,
34143,34143,9.0,99869.0,41722.0,3.0,5.0,diesel,automatic,3294.0,2017-03-01 22:40:04.800,
34144,34144,11.0,142851.0,38475.0,2.0,5.0,diesel,automatic,2170.0,2017-03-01 22:40:38.400,
34145,34145,7.0,147903.0,30237.0,4.0,4.0,diesel,manual,1901.0,2017-03-01 22:41:12.000,
34146,34146,3.0,36535.0,27547.0,1.0,3.0,gas,manual,12681.0,2017-03-01 22:41:45.600,
34147,34147,7.0,46186.0,30824.0,1.0,4.0,gas,manual,10334.0,2017-03-01 22:42:19.200,
34148,34148,18.0,80130.0,29927.0,1.0,4.0,electric,manual,3882.0,2017-03-01 22:42:52.800,
34149,34149,3.0,10919.0,23461.0,1.0,2.0,electric,manual,14762.0,2017-03-01 22:43:26.400,
34150,34150,8.0,87780.0,34414.0,3.0,4.0,gas,manual,4724.0,2017-03-01 22:44:00.000,
34151,34151,15.0,106153.0,31107.0,2.0,4.0,diesel,automatic,1753.0,2017-03-01 22:44:33.600,
34152,34152,12.0,73129.0,22768.0,1.0,3.0,gas,manual,4088.0,2017-03-01 22:45:07.200,
34153,34153,7.0,68177.0,29767.0,2.0,3.0,gas,manual,7078.0,2017-03-01 22:45:40.800,
34154,34154,3.0,42470.0,25485.0,1.0,2.0,electric,manual,13573.0,2017-03-01 22:46:14.400,
34155,34155,9.0,91007.0,23815.0,2.0,3.0,diesel,manual,3461.0,2017-03-01 22:46:48.000,
34156,34156,3.0,33452.0,28059.0,1.0,4.0,electric,manual,13763.0,2017-03-01 22:47:21.600,
34157,34157,10.0,125147.0,39065.0,2.0,5.0,diesel,automatic,2893.0,2017-03-01 22:47:55.200,
34158,34158,7.0,87071.0,31785.0,4.0,3.0,diesel,manual,3569.0,2017-03-01 22:48:28.800,
34159,34159,15.0,124992.0,28671.0,3.0,4.0,diesel,automatic,1050.0,2017-03-01 22:49:02.400,
34160,34160,9.0,70181.0,29643.0,1.0,4.0,electric,manual,7995.0,2017-03-01 22:49:36.000,
34161,34161,14.0,115550.0,34182.0,3.0,4.0,gas,manual,2514.0,2017-03-01 22:50:09.600,
34162,34162,16.0,81278.0,34782.0,3.0,4.0,gas,automatic,2253.0,2017-03-01 22:50:43.200,
34163,34163,3.0,45014.0,34157.0,2.0,4.0,gas,manual,12408.0,2017-03-01 22:51:16.800,
34164,34164,3.0,26950.0,34910.0,1.0,4.0,electric,manual,19474.0,2017-03-01 22:51:50.400,
34165,34165,5.0,55393.0,22110.0,1.0,3.0,gas,manual,8718.0,2017-03-01 22:52:24.000,
34166,34166,6.0,70027.0,28969.0,1.0,4.0,gas,manual,8755.0,2017-03-01 22:52:57.600,
34167,34167,12.0,105227.0,30022.0,2.0,4.0,gas,manual,3382.0,2017-03-01 22:53:31.200,
34168,34168,10.0,89588.0,29716.0,2.0,4.0,gas,manual,4597.0,2017-03-01 22:54:04.800,
34169,34169,5.0,67445.0,26508.0,1.0,3.0,gas,manual,9308.0,2017-03-01 22:54:38.400,
34170,34170,18.0,167327.0,38938.0,4.0,5.0,diesel,automatic,459.0,2017-03-01 22:55:12.000,
